72	(A|あ)(MESSAGE|めつせ(|え)じ)(OF|おぶ)(WIND|ういんど)
73	(_7|なな)つのいずみをだつかんせよふいふすえれめんとのぎやくしゆう
74	ぴかぴかひ(|い)りんぐ
75	うみにつきこころにひかりきらきらと
76	(GIRLS|が(|あ)る(|ず))(WORK|わ(|あ)く)
77	きせきのしずく
78	がんばらんす(DE|で)だんすさき(|AND|あんど)まい(VER(|SION)|ば(|じよん))
79
80
81
82	ぷりきゆあ(_5|ふあい(ぶ|ゔ))すまいる(GO|ご(|う|お))(GO|ご(|う|お))
83	きらきらしちやつて(MY|まい)(TRUE|と(|う)る)(LOVE|ら(ぶ|ゔ))
84	がんばらんす(DE|で)だんすゆめみるきせきたち
85	わらつたらさいきよう
86	とびつきりゆうきの(どあ|とびら)
87	めたもるふおぜせいしゆんおとめ(LOVE|ら(ゔ|ぶ))(あんど|AND)(DREAM|どりむ)
88	もん(さん|たいよう)どりむ
89	りばしぶる
90	だぶるぴす
91	とびつきりゆうきの(どあ|とびら)(ALBUM|あるばむ)(VER(|SION)|ば(じよん))
92	ぷりきゆあ(FLY|ふらい)
93	ぐりんのと
94	へ(ゔ|ぶ)んりぶる
95	きつとだいじようぶ
96	ますかつと
97	しんらい
98	じようねつ
99	ゆめみるおんなのこ
100	おつけばとん
101	(_1|わん|いち)(_2|つ|に)しゆと(ふあい(ゔ|ぶ)|FIVE)(EXPLOSION|えくすぷろじよん)
102	ぷりきゆあ(_5|ふあい(ゔ|ぶ))すまいる(GO|ご(|う|お))(GO|ご(|う|お))ぷりきゆあ(_5|ふあい(ゔ|ぶ))(VER(|SION)|ば(|じよん))
103	しあわせのかたち
104	えいえんにつながるとき
105	ほしのかんむり
106	くりむ
107	じゆ(|う)える
108	たいむましん
109	ぷりきゆあ(_5|ふあい(ゔ|ぶ))すまいる(GO|ご(|う|お))(GO|ご(|う|お))
110	ぷりきゆあ(_5|ふあい(ゔ|ぶ))ふるすろつとる(GO|ご(|う|お))(GO|ご(|う|お))
111	てとてつないでは(|あ)ともりんく
112
113	ぷりきゆあもどに(SWITCH|す(|う)いつち)(ON|おん)
114	ついんてるのまほう
115	みるくみらくるみるき(|い)でんせつ
116	ぐるぐるまじかるぱすぽと
117	りんぐりんりんく
118	ついんてるのまほうとびらをあけはなして
119	(ROSE|ろず)(いん|IN)(ろず|ROSE)
120	(MY|まい)(DEAR|で(|い)あ)(FRIEND|ふれんど)
121	しゃいん(_5|ふぁい(ぶ|ゔ))は(|あ)(と|つ)
122	ぷりきゆあからのしようたいじよう
123	おかえりなさい
124	こどものじかん
125	すまいる
126	(SOUND|さうんど)いつまでもこれからも
127	しろつぷのどろつぷ
128	たとえどんなにはなれていても
129	きぼうのかけら
130	そしてせかいはひろがつていく
131	あしたはなさくえがおさく
132
133
134	しゆくだい
135	(LOVE|ら(ゔ|ぶ))(BOX|ぼつくす)
136	ばらとゆうじよう
137	じよいなす
138	よあけはりゆうせいにつれられて
139	ちいさなおおきなおくりもの
140
141	(LETS|れつつ)ふれつしゆぷりきゆあ
142	(LETS|れつつ)ふれつしゆぷりきゆあ(HYBRID|はいぶりつど)(VER(|SION)|ば(|じよん))
143	(YOU|ゆ)(MAKE|めいく)(み|ME)(はつぴ|HAPPY)
144	(H(|A)PPY|はつぴ)(TOGETHER|と(|う)(ぎや|げ)ざ)
145	はつぴかむかむ
146	ほしよりもはなよりも
147	は(|あ)とでいくしよなり(|い)
148	えがおのはなこころのそら
149	ふれつしゆぷりきゆあさんちやいるど
150	ぷりきゆあ(MELODY|めろで(|い))(|ほし)
151	(SPECIAL|すぺしやる)(THANKS|さんくす)
152	はなまるすまいる
153	(ちえんじん(|ぐ)|CHANGING)(MY|まい)(WIND|ういんど)
154	いつもこころにほほえみを
155	(LALALA|ららら)(SHANGRILA|しやんぐりら)(|とうげんきよう)
156	(FRIENDS|ふれん(ど|づ|ず))(_3|さん)(Q|きゆ)(_4|ふお)(LOVE|ら(ゔ|ぶ))
157	(YOU|ゆ)(MAKE|めいく)(み|ME)(はつぴ|HAPPY)えいご(VER(|SION)|ば(|じよん))せかいじゆうのこどもたちへ
158	(DREAMING|どりみん(|ぐ))(FLOWERS|ふらわ(|あ)(|ず))
159	ぷりきゆあはつぴ(|い)くりすます
160	(NO|の)(BELIEVE|びり(ゔ|ぶ))(NO|の)(LIFE|らいふ)
161	みらいのきみへ
162	はぴねす(|ほし)(WONDER|わんだ)(LAND|らんど)えがおのおくりもの
163	(H(|A)PPY|はつぴ)(TOGETHER|と(|う)(ぎや|げ)ざ)えいご(VER(|SION)|ば(|じよん))みんなのしあわせ
164	(LETS|れつつ)ふれつしゆぷりきゆあ(HYBRID|はいぶりつど)(VER(|SION)|ば(|じよん))(FOR|ふお)(THE|ざ)(MOVIE|むび)
165	(H(|A)PPY|はつぴ)(TOGETHER|と(|う)(ぎや|げ)ざ)(FOR|ふお)(THE|ざ)(MOVIE|むび)
166	(ALRIGHT|お(|る)らい(|と))は(|あ)ときやつちぷりきゆあ
167	は(|あ)ときやつち(|ほし)ぱらだいす
168	(TOMORROW|と(|う)もろ)(SONG|そんぐ)あしたのうた
169	(HEART|は(|あ)と)(GOES|ごず)(ON|おん)
170	つぼみ(FUTURE|ふゆちや)(FLOWER|ふらわ)
171	すぺしやる(|ほし)からふる
172	(POWER|ぱわ)(OF|おぶ)(SHINE|しやいん)
173	(MOON|むん)げつこう(ATTACK|あたつく)
174	つぼみ(FUTURE|ふゆちや)(FLOWER|ふらわ)(PROMENADE|ぷろむなど)(REMIX|りみつくす)
175	ぷりきゆあぱてい(NOW|なう)
176	(OPEN|おぷん)(THE|ざ)(WORLD|わるど)
177	(MORE|もあ)(SMILES|すまいるず)(MORE|もあ)(HAPPINESS|は(|つ)ぴねす)
178	へんしん
179	たいようのしんふおに(|い)
180	こころのはな
181	すぺしやる(|ほし)からふる(ULTRA|うるとら)(HAPPY|は(|つ)ぴ)(REMIX|りみつくす)
182	ひまわり
183	(FULL|ふる)(MOON|むん)つきがみちるまで
184	(FLOWER|ふらわ)(MESSAGE|めつせじ)
185	(LETS|れつつ)(GO|ご(|う|お))
186	(GOLD|ご(|お)るど)こころのはな
187	つきのはな
188	こころのたね
189	あしたのあたし
190	ゆうじようりぼん
191	そしてまたあるきだそう
192	(POWER|ぱわ)(OF|おぶ)(SHINE|しやいん)(SUPER|すぱ)(PRISM|ぷりずむ)(REMIX|りみつくす)
193
194	(TOMORROW|と(|う)もろ)(SONG|そんぐ)あしたのうたえいご(VER(|SION)|ば(|じよん))
195	(ALRIGHT|お(|る)らい(|と))は(|あ)ときやつちぷりきゆあ(FOR|ふお)(THE|ざ)(MOVIE|むび)
196	(TOMORROW|と(|う)もろ)(SONG|そんぐ)あしたのうた(FOR|ふお)(THE|ざ)(MOVIE|むび)
197	(ALRIGHT|お(|る)らい(|と))は(|あ)ときやつちぷりきゆあ(FOR|ふお)(THE|ざ)(MOVIE|むび)
198	(KUDOMAYU|くどまゆ)ぷりきゆあめどれ
199	は(|あ)ときやつちぷりきゆあめどれ
200	らららすいとぷりきゆあ
201	らららすいとぷりきゆあ(UNLIMITED|あんりみてつど)(VER(|SION)|ば(|じよん))
202	わんだふるぱわふるみゆじつく
203	きぼうれいんぼう
204	どれみふあぷりきゆあ
205	(SMILE|すまいる)(LINK|りんく)
206	たいせつなもの
207	きぼうはつづく
208	きみがいる
209	すいとしんふおに
210	すまいるえ(|え)る
211	は(|あ)とび(|い)とはとまらない
212	やくそくのめろでい
213	が(|あ)るずねば(|あ)ぎ(ゔ|ぶ)あつぷらいふ
214	ふあんたすていつくめつせ(|え)じ
215	び(|い)とら(ゔ|ぶ)
216	(OVERTURE|おばちゆあ)ゆうじようじよきよく
217	ゆめのとびら
218	ららる(JOYFUL|じよいふる)
219	ゆめいろぱずる
220	ずつとふたりで
221	(ONE|わん)こころをひとつに
222	(MY|まい)(TONE|と(|お)ん)こころのねいろ
223	こころのうた
224	(LETS|れつつご)すまいるぷりきゆあ
225	いえいいえいいえい
226	まんかい(|ほし)すまいる
227	わらうわらえばわらおう
228	はつぴ(|い)(|ほし)そんぐ
229	おんり(|い)わんだふる
230	(_100|ひや(く|つ))ぱせんとひろ
231	いつもえがおで
232	あなたのかがみ
233	さいこうのすまいる
234	きみがわらうだけで
235	すまいるかにばる
236	あ(す|した)のみんなへ
237	ともだち(|ほし)じえつとこすた
238	にじいろえ(ゔ|ぶ)りで(|い)
239	(BAD|ばつど)(END|えんど)みらいをくろくぬれ
240	きらきら
241	(ONE|わん)(FOR|ふお)(ALL|お(|お)る)
242	ぴすふるでいず
243	(SMILE|すまいる)(FOREVER|ふおえ(ゔあ|ば))
244	あしたへつづくみち
245	きみがいるから
246	すまいる(|あんど)すまいる
247	すまいるくるくる
248	きみというみらい
249	すまいるぷりきゆあめどれ(|え)
250	(HAPPY|は(|つ)ぴ(|い))(GO|ご(|う|お))(LUCKY|らつき(|い))どきどきぷりきゆあ
251	このそらのむこう
252	ら(ゔ|ぶ)りんく
253	このそらのむこうどきどきぷりきゆあといつしよ
254	(SONG|そん(|ぐ))(BIRD|ば(|あ)(|ど))
255	ゆうきのはな
256	(HOLY|ほ(|お)り(|い))(SWORD|そ(|お)ど)ゆうきはきずな
257	ほしぞらのかえりみち
258	(MISSING|みつしん(|ぐ))(PIECE|ぴ(|い)す)
259	えがおのぷれぜんと
260	ゆめみるりぐれつと
261	こころをこめて
262	ぷりきゆあ(TYPHOO(|O)(|O)(|O)N|たいふ(|う)ん)
263	(HEART|は(|あ)と)(STYLE|すたいる)
264	(COCORO|KOKORO|こころ)(|だい(あ|や)(|もんど))(DIAMOND|だい(あ|や)もんど)
265	(CLOVER|くろ(|お)ば(|あ))おとめのいのり
266	じこちゆ(|う)やろう
267	なつのりゆうせいぐん
268	(_5|ふあい(ゔ|ぶ))(minute(|s)|みにつ(つ|と))
269	ひだりむね(JEWEL|じゆ(|う)える)
270	ふおるて(JUMP|じやんぷ)(UP|あつぷ)(GIRL(|S)|が(|あ)る(|ず))
271	(IM|あいむ)(HOME|ほ(|う|お)む)
272	どきどき(POWER|ぱわ(|あ))
273	いちばんぼし
274	たいせつなたからもの
275	(CLEAR|くりあ(|あ))(EYE(|S)|あい(|ず))
276	(DANCE|だんす)(AT|あつと)(DAWN|(だう|ど|どお)ん)
277	あいのちから
278	あたしがいちばん
279	きゆぴらつぱ(|あ)
280	ぷりきゆあで(|い)ず
281	まけないつばさで
282	たからもの
283	みらいのありか
284	ぷりきゆあもどに(SWITCH|す(|う)いつち)(ON|おん)
285	(DANZEN|だんぜん)まかせて(|ほし)ふるすろつとる(GO|ご(|う|お))(GO|ご(|う|お))
286	きらきら(KAWAII|かわいい)ぷりきゆあだいしゆうごう
287	ぷりきゆあきせき(DX|でらつくす)
288	きらきら(KAWAII|かわいい)ぷりきゆあだいしゆうごうきぼうのひかり
289	(_17|せ(ぶ|ゔ)んていん)(JEWELS|じゆ(|う)える(|ず))ぷりきゆあめどれ(_2010|にせんじゆう|に(|い)(ぜろ|まる)いち(ぜろ|まる))
290	きらきら(KAWAII|かわいい)ぷりきゆあだいしゆうごういのちのはな
291	ありがとうがいつぱい
292	((COME|かむ)(ON|おん)|かもん)ぷりきゆあお(|お)るすた(|あ)ず
293	ぷりきゆあお(|お)るすた(|あ)ずDXめどれ(|え)(FOR|ふお)(_3|すり(|い)|さん)(D|でい)(THEATER|しあた(|あ))
294	ぷりきゆあえいえんのともだち
295	ともだち
296	ぷりきゆあえいえんのともだち(_2013|にせんじゆうさん|に(|い)まるいちさん)(VER(|SION)|ば(|じよん))
297	みんなともだち
298	ぷりきゆあめどれ(|え)
299	ふたりはぷりきゆあめどれ(|え)
300	ぷりきゆあしり(|い)ずめどれ(|え)
301	は(|あ)ときやつちぷりきゆあめどれ(|え)
302	(KUDOMAYU|くどまゆ)ぷりきゆあめどれ(|え)
303	(_17|せ(ぶ|ゔ)んていん)(JEWELS|じゆ(|う)える(|ず))ぷりきゆあめどれ(_2010|にせんじゆう|に(|い)(ぜろ|まる)いち(ぜろ|まる))
304	ぷりきゆあお(|お)るすた(|あ)ずDXめどれ(|え)(FOR|ふお)(_3|すり(|い)|さん)(D|でい)(THEATER|しあた(|あ))
305	すまいるぷりきゆあめどれ(|え)
306	ぷりきゆあめどれ(|え)(2013|に(|い)まるいちさん|にせんじゆうさん)(SHORT|しよ(|お)と)(VER(|SION)|ば(|じよん))
